DATE,DAY,ROLL_NO,STATUS,ABSENT_FLAG,PREVIOUS_ABSENCES,RECENT_5_DAY_ABSENCES,DAYS_SO_FAR,PRESENT_SO_FAR,ATTENDANCE_RATE_SO_FAR,IS_MONDAY,NEXT_DAY_ABSENT,NEXT_DATE,PREVIOUS_PRESENT,RECENT_3_DAY_ABSENCES,RECENT_10_DAY_ABSENCES,IS_FRIDAY,PREVIOUS_DAY_ABSENT
2026-07-01,WEDNESDAY,48,Present,0,0.0,0.0,0,46,0.0,0,0.0,2026-07-02,0.0,0.0,0.0,0,0.0
2026-07-02,THURSDAY,48,Present,0,0.0,0.0,1,46,100.0,0,0.0,2026-07-03,1.0,0.0,0.0,0,0.0
2026-07-03,FRIDAY,48,Present,0,0.0,0.0,2,46,100.0,0,0.0,2026-07-04,2.0,0.0,0.0,1,0.0
2026-07-04,SATURDAY,48,Present,0,0.0,0.0,3,46,100.0,0,0.0,2026-07-06,3.0,0.0,0.0,0,0.0
2026-07-06,MONDAY,48,Present,0,0.0,0.0,4,46,100.0,1,0.0,2026-07-07,4.0,0.0,0.0,0,0.0
2026-07-07,TUESDAY,48,Present,0,0.0,0.0,5,46,100.0,0,0.0,2026-07-08,5.0,0.0,0.0,0,0.0
2026-07-08,WEDNESDAY,48,Present,0,0.0,0.0,6,46,100.0,0,0.0,2026-07-09,6.0,0.0,0.0,0,0.0
2026-07-09,THURSDAY,48,Present,0,0.0,0.0,7,46,100.0,0,0.0,2026-07-10,7.0,0.0,0.0,0,0.0
2026-07-10,FRIDAY,48,Present,0,0.0,0.0,8,46,100.0,0,0.0,2026-07-13,8.0,0.0,0.0,1,0.0
2026-07-13,MONDAY,48,Present,0,0.0,0.0,9,46,100.0,1,0.0,2026-07-14,9.0,0.0,0.0,0,0.0
2026-07-14,TUESDAY,48,Present,0,0.0,0.0,10,46,100.0,0,0.0,2026-07-15,10.0,0.0,0.0,0,0.0
2026-07-15,WEDNESDAY,48,Present,0,0.0,0.0,11,46,100.0,0,0.0,2026-07-16,11.0,0.0,0.0,0,0.0
2026-07-16,THURSDAY,48,Present,0,0.0,0.0,12,46,100.0,0,1.0,2026-07-17,12.0,0.0,0.0,0,0.0
2026-07-17,FRIDAY,48,Absent,1,0.0,0.0,13,46,100.0,0,0.0,2026-07-20,13.0,0.0,0.0,1,0.0
2026-07-20,MONDAY,48,Present,0,1.0,1.0,14,46,92.85714285714286,1,0.0,2026-07-21,13.0,1.0,1.0,0,1.0
